,pmid,doi,issn,pub_year,is_oa,landing_url,pdf_url,is_accepted,is_published,is_retracted,cited_by_count,referenced_count
73,23544381,10.1051/medsci/2013293013,0767-0974,2013,True,https://doi.org/10.1051/medsci/2013293013,https://www.medecinesciences.org/articles/medsci/pdf/2013/04/medsci2013293p273.pdf,True,True,False,31,33
74,16961006,10.3200/aeoh.60.1.32-38,1933-8244,2005,False,https://doi.org/10.3200/aeoh.60.1.32-38,,True,True,False,29,73
75,20338967,10.1093/annhyg/meq014,0003-4878,2010,True,https://doi.org/10.1093/annhyg/meq014,https://academic.oup.com/annweh/article-pdf/54/4/443/765619/meq014.pdf,True,True,False,25,28
76,29209972,10.1007/s11356-017-0875-4,0944-1344,2017,False,https://doi.org/10.1007/s11356-017-0875-4,,True,True,False,25,46
77,23867817,10.1016/j.bbrc.2013.07.018,0006-291X,2013,False,https://doi.org/10.1016/j.bbrc.2013.07.018,,True,True,False,17,26
78,34485711,10.1016/j.bbrep.2021.101110,2405-5808,2021,True,https://doi.org/10.1016/j.bbrep.2021.101110,,True,True,False,17,37
79,37354828,10.1016/j.parkreldis.2023.105493,1353-8020,2023,False,https://doi.org/10.1016/j.parkreldis.2023.105493,,True,True,False,10,4
80,36117858,10.1515/tnsci-2022-0237,2081-3856,2022,True,https://doi.org/10.1515/tnsci-2022-0237,https://www.degruyter.com/document/doi/10.1515/tnsci-2022-0237/pdf,True,True,False,8,93
81,37508933,10.3390/brainsci13071003,2076-3425,2023,True,https://doi.org/10.3390/brainsci13071003,https://www.mdpi.com/2076-3425/13/7/1003/pdf?version=1687936459,True,True,False,8,58
82,38517806,10.3233/jpd-230409,1877-7171,2024,True,https://doi.org/10.3233/jpd-230409,https://content.iospress.com:443/download/journal-of-parkinsons-disease/jpd230409?id=journal-of-parkinsons-disease%2Fjpd230409,True,True,False,6,24
83,25757798,10.1002/mds.26164,0885-3185,2015,False,https://doi.org/10.1002/mds.26164,,True,True,False,17,29
84,22981160,10.1016/j.respe.2012.03.006,0398-7620,2012,False,https://doi.org/10.1016/j.respe.2012.03.006,,True,True,False,15,179
85,23244415,10.2174/1871527311211080009,1871-5273,2013,False,https://doi.org/10.2174/1871527311211080009,,True,True,False,12,2
86,30426251,10.1007/s00702-018-1951-8,0300-9564,2018,False,https://doi.org/10.1007/s00702-018-1951-8,,True,True,False,4,32
87,39188706,10.3389/fneur.2024.1411468,1664-2295,2024,True,https://doi.org/10.3389/fneur.2024.1411468,,True,True,False,4,19
88,38594123,10.1016/j.rmr.2024.03.004,0761-8425,2024,False,https://doi.org/10.1016/j.rmr.2024.03.004,,True,True,False,2,164
89,11148671,10.1097/00019052-200012000-00013,1350-7540,2000,False,https://doi.org/10.1097/00019052-200012000-00013,,True,True,False,41,17
90,21909294,10.3390/ijerph8083114,1660-4601,2011,True,https://doi.org/10.3390/ijerph8083114,https://www.mdpi.com/1660-4601/8/8/3114/pdf?version=1403139353,True,True,False,11,25
91,28418778,10.1080/1059924x.2017.1317684,1059-924X,2017,False,https://doi.org/10.1080/1059924x.2017.1317684,,True,True,False,6,25
92,34754467,10.35371/aoem.2021.33.e6,2052-4374,2021,True,https://doi.org/10.35371/aoem.2021.33.e6,,True,True,False,4,58
93,12376887,10.1007/s00115-002-1394-0,0028-2804,2002,False,https://doi.org/10.1007/s00115-002-1394-0,,True,True,False,2,0
94,16449758,10.1177/0891988705284707,0891-9887,2006,False,https://doi.org/10.1177/0891988705284707,,True,True,False,1,11
95,40777452,10.1101/2025.07.22.666186,,2025,True,https://doi.org/10.1101/2025.07.22.666186,https://www.biorxiv.org/content/biorxiv/early/2025/07/26/2025.07.22.666186.full.pdf,True,False,False,0,38
96,41097493,10.3390/foods14193324,2304-8158,2025,True,https://doi.org/10.3390/foods14193324,,True,True,False,0,75
97,41085610,10.1111/hex.70329,1369-6513,2025,True,https://doi.org/10.1111/hex.70329,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/hex.70329,True,True,False,0,29
98,21269927,10.1289/ehp.1002839,0091-6765,2011,True,https://doi.org/10.1289/ehp.1002839,,True,True,False,1392,62
99,9595985,10.1212/wnl.50.5.1346,0028-3878,1998,False,https://doi.org/10.1212/wnl.50.5.1346,,True,True,False,635,23
100,11445065,10.1016/s0014-5793(01)02597-2,0014-5793,2001,True,https://doi.org/10.1016/s0014-5793(01)02597-2,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1016/S0014-5793%2801%2902597-2,True,True,False,346,25
101,17332139,10.1136/oem.2006.027003,1351-0711,2007,True,https://doi.org/10.1136/oem.2006.027003,https://oem.bmj.com/content/oemed/64/10/666.full.pdf,True,True,False,317,39
102,19729209,10.1016/j.tips.2009.06.005,0165-6147,2009,False,https://doi.org/10.1016/j.tips.2009.06.005,,True,True,False,304,65
103,20094060,10.1038/cdd.2009.217,1350-9047,2010,True,https://doi.org/10.1038/cdd.2009.217,https://www.nature.com/articles/cdd2009217.pdf,True,True,False,288,60
104,26687930,10.1016/j.cortex.2015.10.003,0010-9452,2015,False,https://doi.org/10.1016/j.cortex.2015.10.003,,True,True,False,239,104
105,27055126,10.1371/journal.pone.0151841,1932-6203,2016,True,https://doi.org/10.1371/journal.pone.0151841,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0151841&type=printable,True,True,False,232,211
106,17350799,10.1016/j.reprotox.2007.01.007,0890-6238,2007,False,https://doi.org/10.1016/j.reprotox.2007.01.007,,True,True,False,174,134
107,28704700,10.1016/j.envint.2017.07.001,0160-4120,2017,False,https://doi.org/10.1016/j.envint.2017.07.001,,True,True,False,160,28
108,24491970,10.1212/wnl.0000000000000083,0028-3878,2014,True,https://doi.org/10.1212/wnl.0000000000000083,https://n.neurology.org/content/neurology/82/5/419.full.pdf,True,True,False,150,45
109,32358751,10.1007/s11356-020-09045-z,0944-1344,2020,False,https://doi.org/10.1007/s11356-020-09045-z,,True,True,False,148,128
110,22309908,10.1016/j.neuro.2012.01.010,0161-813X,2012,False,https://doi.org/10.1016/j.neuro.2012.01.010,,True,True,False,141,183
111,29729297,10.1016/j.yrtph.2018.05.005,0273-2300,2018,False,https://doi.org/10.1016/j.yrtph.2018.05.005,,True,True,False,136,45
112,21644813,10.1089/neu.2010.1723,0897-7151,2011,False,https://doi.org/10.1089/neu.2010.1723,,True,True,False,130,143
113,24120951,10.1016/j.parkreldis.2013.09.023,1353-8020,2013,False,https://doi.org/10.1016/j.parkreldis.2013.09.023,,True,True,False,122,36
114,24436061,10.1136/oemed-2013-101394,1351-0711,2014,False,https://doi.org/10.1136/oemed-2013-101394,,True,True,False,113,35
115,21658306,10.1177/039463201102400205,0394-6320,2011,False,https://doi.org/10.1177/039463201102400205,,True,True,False,107,41
116,30319182,10.1007/s12291-018-0791-5,0974-0422,2018,True,https://doi.org/10.1007/s12291-018-0791-5,https://link.springer.com/content/pdf/10.1007/s12291-018-0791-5.pdf,True,True,False,89,82
117,23844699,10.3109/10408444.2013.798719,1040-8444,2013,False,https://doi.org/10.3109/10408444.2013.798719,,True,True,False,86,144
118,23246862,10.1016/j.tox.2012.11.021,0300-483X,2012,False,https://doi.org/10.1016/j.tox.2012.11.021,,True,True,False,74,123
119,36543276,10.1016/j.tox.2022.153407,0300-483X,2022,False,https://doi.org/10.1016/j.tox.2022.153407,,True,True,False,70,201
120,34352232,10.1016/j.envres.2021.111822,0013-9351,2021,True,https://doi.org/10.1016/j.envres.2021.111822,https://www.sciencedirect.com/science/article/pii/S0013935121011166,True,True,False,59,97
121,32318533,10.3389/fpubh.2020.00091,2296-2565,2020,True,https://doi.org/10.3389/fpubh.2020.00091,https://www.frontiersin.org/articles/10.3389/fpubh.2020.00091/pdf,True,True,False,56,79
122,33816123,10.1016/j.toxrep.2021.03.009,2214-7500,2021,True,https://doi.org/10.1016/j.toxrep.2021.03.009,,True,True,False,56,235
123,39588175,10.2147/ndt.s479757,1176-6328,2024,True,https://doi.org/10.2147/ndt.s479757,,True,True,False,24,118
124,2381528,10.1212/wnl.40.8.1218,0028-3878,1990,False,https://doi.org/10.1212/wnl.40.8.1218,,True,True,False,260,17
125,10349500,10.1016/s0753-3322(99)80077-8,0753-3322,1999,False,https://doi.org/10.1016/s0753-3322(99)80077-8,,True,True,False,207,157
126,3676917,10.1017/s0317167100037823,0317-1671,1987,True,https://doi.org/10.1017/s0317167100037823,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/B8A09AAE44121012B905C358CCE9A8EF/S0317167100037823a.pdf/div-class-title-geography-drinking-water-chemistry-pesticides-and-herbicides-and-the-etiology-of-parkinson-s-disease-div.pdf,True,True,False,146,21
127,18032333,10.1300/j096v12n01_03,1059-924X,2007,False,https://doi.org/10.1300/j096v12n01_03,,True,True,False,142,72
128,16005927,10.1016/j.taap.2005.06.003,0041-008X,2005,False,https://doi.org/10.1016/j.taap.2005.06.003,,True,True,False,114,69
129,19493570,10.1016/j.ecoenv.2009.05.001,0147-6513,2009,False,https://doi.org/10.1016/j.ecoenv.2009.05.001,,True,True,False,114,89
130,16008163,10.1016/j.cca.2006.11.006,0009-8981,2006,False,https://doi.org/10.1016/j.cca.2006.11.006,,True,True,False,100,56
131,12488139,10.1016/s0891-5849(02)01169-3,0891-5849,2002,False,https://doi.org/10.1016/s0891-5849(02)01169-3,,True,True,False,98,44
132,28379585,10.5271/sjweh.3641,0355-3140,2017,True,https://doi.org/10.5271/sjweh.3641,http://www.sjweh.fi/download.php?abstract_id=3641&file_nro=1,True,True,False,58,164
133,22563483,10.1371/journal.pone.0036191,1932-6203,2012,True,https://doi.org/10.1371/journal.pone.0036191,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0036191&type=printable,True,True,False,56,68
134,28185034,10.1007/s10654-017-0229-z,0393-2990,2017,False,https://doi.org/10.1007/s10654-017-0229-z,,True,True,False,56,34
135,17543230,,,2007,False,https://pubmed.ncbi.nlm.nih.gov/17543230,,True,True,False,55,109
136,18533268,10.1016/j.neuro.2008.04.010,0161-813X,2008,False,https://doi.org/10.1016/j.neuro.2008.04.010,,True,True,False,54,73
137,23535362,10.1093/toxsci/kft076,1096-0929,2013,False,https://doi.org/10.1093/toxsci/kft076,,True,True,False,53,39
138,32625422,10.2903/j.efsa.2017.4691,1831-4732,2017,True,https://doi.org/10.2903/j.efsa.2017.4691,https://efsa.onlinelibrary.wiley.com/doi/pdfdirect/10.2903/j.efsa.2017.4691,True,True,False,53,175
139,23988235,10.1016/j.envres.2013.08.001,0013-9351,2013,False,https://doi.org/10.1016/j.envres.2013.08.001,,True,True,False,51,62
140,24269752,10.1016/j.tox.2013.11.003,0300-483X,2013,False,https://doi.org/10.1016/j.tox.2013.11.003,,True,True,False,51,66
141,28192238,10.1016/j.jprot.2017.02.003,1874-3919,2017,False,https://doi.org/10.1016/j.jprot.2017.02.003,,True,True,False,50,73
142,32721662,10.1016/j.scitotenv.2020.140591,0048-9697,2020,False,https://doi.org/10.1016/j.scitotenv.2020.140591,,True,True,False,48,149
143,32426240,10.1016/j.toxrep.2020.03.011,2214-7500,2020,True,https://doi.org/10.1016/j.toxrep.2020.03.011,,True,True,False,45,88
144,20472488,10.1016/j.parkreldis.2010.04.009,1353-8020,2010,False,https://doi.org/10.1016/j.parkreldis.2010.04.009,,True,True,False,44,34
145,21733735,10.1016/j.parkreldis.2011.06.009,1353-8020,2011,False,https://doi.org/10.1016/j.parkreldis.2011.06.009,,True,True,False,41,32
146,23092715,10.1016/j.envres.2012.08.014,0013-9351,2012,False,https://doi.org/10.1016/j.envres.2012.08.014,,True,True,False,39,28
147,22559812,10.1186/1742-2094-9-86,1742-2094,2012,True,https://doi.org/10.1186/1742-2094-9-86,https://jneuroinflammation.biomedcentral.com/counter/pdf/10.1186/1742-2094-9-86,True,True,False,37,67
148,23244436,10.2174/1871527311211080006,1871-5273,2013,False,https://doi.org/10.2174/1871527311211080006,,True,True,False,34,0
149,30954898,10.1016/j.chemosphere.2019.03.157,0045-6535,2019,False,https://doi.org/10.1016/j.chemosphere.2019.03.157,,True,True,False,32,76
150,34308371,10.1016/j.crtox.2021.02.007,2666-027X,2021,True,https://doi.org/10.1016/j.crtox.2021.02.007,,True,True,False,20,47
151,35393289,10.1136/oemed-2021-108046,1351-0711,2022,True,https://doi.org/10.1136/oemed-2021-108046,https://oem.bmj.com/content/oemed/79/8/566.full.pdf,True,True,False,17,69
152,40264898,10.1002/bmm2.12072,2751-7446,2024,True,https://doi.org/10.1002/bmm2.12072,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/bmm2.12072,True,True,False,9,59
153,38820021,10.3233/jpd-240015,1877-7171,2024,True,https://doi.org/10.3233/jpd-240015,https://content.iospress.com:443/download/journal-of-parkinsons-disease/jpd240015?id=journal-of-parkinsons-disease%2Fjpd240015,True,True,False,8,31
154,39485576,10.1007/s10571-024-01501-5,0272-4340,2024,False,https://doi.org/10.1007/s10571-024-01501-5,,True,True,False,7,61
155,15751039,10.1002/bdra.20118,1542-0752,2005,False,https://doi.org/10.1002/bdra.20118,,True,True,False,57,18
156,15019266,10.1016/j.tips.2004.01.007,0165-6147,2004,False,https://doi.org/10.1016/j.tips.2004.01.007,,True,True,False,50,46
157,17309119,10.1002/jat.1218,0260-437X,2007,False,https://doi.org/10.1002/jat.1218,,True,True,False,42,92
158,19459224,10.1016/j.neuro.2008.12.015,0161-813X,2009,False,https://doi.org/10.1016/j.neuro.2008.12.015,,True,True,False,38,45
159,21085094,10.3791/2123,1940-087X,2010,True,https://doi.org/10.3791/2123,https://www.jove.com/pdf/2123/oral-administration-rotenone-using-gavage-image-analysis-alpha,True,True,False,36,13
160,22704918,10.1016/j.neulet.2012.06.007,0304-3940,2012,False,https://doi.org/10.1016/j.neulet.2012.06.007,,True,True,False,29,36
161,26272936,10.1124/jpet.115.226373,0022-3565,2015,True,https://doi.org/10.1124/jpet.115.226373,https://jpet.aspetjournals.org/content/jpet/355/1/99.full.pdf,True,True,False,28,86
162,27585560,10.1016/j.bbr.2016.08.056,0166-4328,2016,False,https://doi.org/10.1016/j.bbr.2016.08.056,,True,True,False,28,38
163,24380023,,,2013,False,https://pubmed.ncbi.nlm.nih.gov/24380023,,True,True,False,27,34
164,25160001,10.1016/j.neuro.2014.08.005,0161-813X,2014,False,https://doi.org/10.1016/j.neuro.2014.08.005,,True,True,False,24,73
165,32121433,10.3390/ijerph17051584,1660-4601,2020,True,https://doi.org/10.3390/ijerph17051584,https://www.mdpi.com/1660-4601/17/5/1584/pdf?version=1583674432,True,True,False,20,22
166,21687921,10.5271/sjweh.3176,0355-3140,2011,True,https://doi.org/10.5271/sjweh.3176,https://www.sjweh.fi/download.php?abstract_id=3176&file_nro=1,True,True,False,19,35
167,24334261,10.1016/j.ntt.2013.12.001,0892-0362,2013,False,https://doi.org/10.1016/j.ntt.2013.12.001,,True,True,False,17,39
168,32104116,10.2147/rmhp.s230953,1179-1594,2020,True,https://doi.org/10.2147/rmhp.s230953,https://www.dovepress.com/getfile.php?fileID=55999,True,True,False,13,94
169,37598847,10.1016/j.envres.2023.116932,0013-9351,2023,False,https://doi.org/10.1016/j.envres.2023.116932,,True,True,False,11,77
170,38627687,10.1186/s12940-024-01078-y,1476-069X,2024,True,https://doi.org/10.1186/s12940-024-01078-y,https://ehjournal.biomedcentral.com/counter/pdf/10.1186/s12940-024-01078-y,True,True,False,5,78
171,17487876,10.1002/ana.21049,0364-5134,2007,True,https://doi.org/10.1002/ana.21049,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ana.21049,True,True,False,19,3
172,29630901,10.1016/j.mad.2018.04.004,0047-6374,2018,True,https://doi.org/10.1016/j.mad.2018.04.004,https://www.sciencedirect.com/science/article/am/pii/S0047637417302993,True,True,False,13,43
173,32060784,10.1007/s11010-020-03694-x,0300-8177,2020,False,https://doi.org/10.1007/s11010-020-03694-x,,True,True,False,11,40
174,36842454,10.1016/j.tox.2023.153467,0300-483X,2023,True,https://doi.org/10.1016/j.tox.2023.153467,https://www.sciencedirect.com/science/article/pii/S0300483X23000537,True,True,False,8,56
175,39910845,10.1002/mds.30135,0885-3185,2025,False,https://doi.org/10.1002/mds.30135,,True,True,False,2,4
176,2877313,10.1016/s0140-6736(86)90576-3,0140-6736,1986,False,https://doi.org/10.1016/s0140-6736(86)90576-3,,True,True,False,63,9
177,11089940,10.1038/35041740,0028-0836,2000,True,https://doi.org/10.1038/35041740,https://www.nature.com/articles/35041740.pdf,True,True,False,10,0
178,15111243,10.1007/bf03033209,1029-8428,2001,False,https://doi.org/10.1007/bf03033209,,True,True,False,9,42
179,29554349,10.1093/ije/dyy035,0300-5771,2018,True,https://doi.org/10.1093/ije/dyy035,https://academic.oup.com/ije/article-pdf/47/3/1006/25058980/dyy035.pdf,True,True,False,7,2
